location,total_cases,total_deaths,total_recovered,active_cases,date
Switzerland,3490876,13715,2850404,626757,03-04-2022
Chile,3482175,56689,3067613,357873,03-04-2022
Greece,3067354,27623,2784611,255120,03-04-2022
Denmark,2917473,5745,2850437,61291,03-04-2022
Romania,2858665,65079,2606660,186926,03-04-2022
Sweden,2487852,18331,2437546,31975,03-04-2022
Iraq,2320126,25170,2283537,11419,03-04-2022
Serbia,1979729,15818,1929333,34578,03-04-2022
Bangladesh,1951714,29122,1882914,39678,03-04-2022
Hungary,1854198,45510,1709370,99318,03-04-2022
Slovakia,1722229,19392,1608444,94393,03-04-2022
Jordan,1689314,14003,1668852,6459,03-04-2022
Georgia,1649005,16751,1627366,4888,03-04-2022
Pakistan,1525181,30360,1485996,8825,03-04-2022
Ireland,1465150,6786,1304319,154045,03-04-2022
Norway,1408257,2518,0,0,03-04-2022
Kazakhstan,1305170,13660,1289882,1628,03-04-2022
Hong Kong,1167713,8061,0,0,03-04-2022
Morocco,1163472,16060,1146666,746,03-04-2022
Bulgaria,1140453,36565,926273,177615,03-04-2022
Singapore,1106001,1272,1031320,73409,03-04-2022
Croatia,1101921,15592,1076626,9703,03-04-2022
Lebanon,1092807,10312,1064061,18434,03-04-2022
Cuba,1091852,8512,1079725,3615,03-04-2022
Tunisia,1035884,28323,0,0,03-04-2022
Lithuania,1029426,8899,964126,56401,03-04-2022
Nepal,978452,11951,965559,942,03-04-2022
Slovenia,972899,6498,929069,37332,03-04-2022
Belarus,964677,6836,928536,29305,03-04-2022
Bolivia,902448,21896,841533,39019,03-04-2022
UAE,891872,2302,869315,20255,03-04-2022
Finland,889626,3178,46000,840448,03-04-2022
Uruguay,889132,7162,876369,5601,03-04-2022
Ecuador,859890,35421,0,0,03-04-2022
Costa Rica,839368,8308,815710,15350,03-04-2022
Guatemala,830745,17325,804950,8470,03-04-2022
Latvia,802001,5639,763639,32723,03-04-2022
Azerbaijan,792019,9697,781974,348,03-04-2022
Panama,764831,8170,754138,2523,03-04-2022
Saudi Arabia,750998,9047,734820,7131,03-04-2022
New Zealand,693219,350,597791,95078,03-04-2022
Sri Lanka,661885,16480,637276,8129,03-04-2022
Paraguay,648353,18731,624673,4949,03-04-2022
Kuwait,628978,2554,624538,1886,03-04-2022
Myanmar,611809,19432,589842,2535,03-04-2022
Palestine,581075,5351,574674,1050,03-04-2022
Dominican Republic,578130,4375,573590,165,03-04-2022
Estonia,558253,2466,484569,71218,03-04-2022
Bahrain,555560,1471,547812,6277,03-04-2022
Venezuela,520708,5685,513432,1591,03-04-2022
Moldova,514014,11445,499816,2753,03-04-2022
Egypt,505264,24417,434503,46344,03-04-2022
Libya,501738,6419,490052,5267,03-04-2022
Ethiopia,469806,7504,445576,16726,03-04-2022
Mongolia,468545,2177,313256,153112,03-04-2022
Cyprus,437111,945,124370,311796,03-04-2022
Armenia,422563,8616,410080,3867,03-04-2022
Honduras,421062,10880,131100,279082,03-04-2022
Oman,388343,4250,382939,1154,03-04-2022
Bosnia and Herzegovina,375554,15718,192218,167618,03-04-2022
Qatar,361667,677,359841,1149,03-04-2022
Réunion,336945,709,322519,13717,03-04-2022
Kenya,323450,5648,317671,131,03-04-2022
Zambia,317031,3967,312363,701,03-04-2022
North Macedonia,306474,9226,295434,1814,03-04-2022
Botswana,305526,2686,302476,364,03-04-2022
Albania,273823,3492,269828,503,03-04-2022
Algeria,265684,6874,178300,80510,03-04-2022
Nigeria,255468,3142,249612,2714,03-04-2022
Zimbabwe,246481,5446,238581,2454,03-04-2022
Uzbekistan,237828,1637,235645,546,03-04-2022
Montenegro,233265,2705,229980,580,03-04-2022
Mozambique,225264,2200,222998,66,03-04-2022
Luxembourg,216979,1037,196469,19473,03-04-2022
Kyrgyzstan,200955,2990,196233,1732,03-04-2022
Laos,181967,673,7660,173634,03-04-2022
Iceland,181830,101,75685,106044,03-04-2022
Afghanistan,177803,7671,161033,9099,03-04-2022
Maldives,176993,298,163687,13008,03-04-2022
Uganda,163932,3595,100181,60156,03-04-2022
El Salvador,161052,4119,141145,15788,03-04-2022
Ghana,160971,1445,159468,58,03-04-2022
Namibia,157646,4019,153069,558,03-04-2022
Martinique,141415,909,104,140402,03-04-2022
Trinidad and Tobago,138159,3754,127251,7154,03-04-2022
Cambodia,135714,3054,131940,720,03-04-2022
Brunei,135430,213,131097,4120,03-04-2022
Guadeloupe,130705,843,2250,127612,03-04-2022
Rwanda,129726,1458,45522,82746,03-04-2022
Jamaica,128811,2893,81282,44636,03-04-2022
Cameroon,119544,1927,117455,162,03-04-2022
Angola,99194,1900,97149,145,03-04-2022
DRC,86748,1337,50930,34481,03-04-2022
Senegal,85911,1964,83910,37,03-04-2022
Malawi,85657,2626,80666,2365,03-04-2022
Ivory Coast,81761,796,80924,41,03-04-2022
Malta,80989,639,73459,6891,03-04-2022
Suriname,79229,1325,49383,28521,03-04-2022
French Guiana,79075,394,11254,67427,03-04-2022
French Polynesia,72318,646,0,0,03-04-2022
Eswatini,69838,1394,68326,118,03-04-2022
Channel Islands,69036,156,64656,4224,03-04-2022
Fiji,64417,834,62605,978,03-04-2022
Madagascar,64050,1388,59313,3349,03-04-2022
Guyana,63267,1226,61962,79,03-04-2022
Sudan,61955,4907,0,0,03-04-2022
New Caledonia,60294,311,59727,256,03-04-2022
Barbados,59734,375,58084,1275,03-04-2022
Mauritania,58670,982,57680,8,03-04-2022
Belize,57289,656,56383,250,03-04-2022
Cape Verde,55958,401,55493,64,03-04-2022
Syria,55706,3144,51713,849,03-04-2022
Gabon,47586,303,47266,17,03-04-2022
Papua New Guinea,42203,640,39905,1658,03-04-2022
Curaçao,40671,267,39858,546,03-04-2022
Seychelles,40421,164,39790,467,03-04-2022
Andorra,40024,153,39283,588,03-04-2022
Burundi,38519,38,773,37708,03-04-2022
Togo,36943,272,36591,80,03-04-2022
Mayotte,36891,187,2964,33740,03-04-2022
Mauritius,36481,968,33927,1586,03-04-2022
Guinea,36459,440,35976,43,03-04-2022
Faeroe Islands,34237,28,7693,26516,03-04-2022
Aruba,34051,212,33752,87,03-04-2022
Tanzania,33815,800,0,0,03-04-2022
Bahamas,33295,788,32202,305,03-04-2022
Lesotho,32910,697,24155,8058,03-04-2022
Haiti,30549,833,28645,1071,03-04-2022
Mali,30493,728,29639,126,03-04-2022
Bhutan,30053,12,24746,5295,03-04-2022
Isle of Man,28416,84,26794,1538,03-04-2022
Benin,26952,163,25506,1283,03-04-2022
Somalia,26400,1348,13182,11870,03-04-2022
Congo,24071,385,20178,3508,03-04-2022
Taiwan,24033,853,20435,2745,03-04-2022
Saint Lucia,22959,365,22567,27,03-04-2022
Timor-Leste,22832,130,22688,14,03-04-2022
Burkina Faso,20853,382,20439,32,03-04-2022
Cayman Islands,20606,24,8553,12029,03-04-2022
Nicaragua,18434,224,4225,13985,03-04-2022
Tajikistan,17388,124,17264,0,03-04-2022
South Sudan,17278,138,13514,3626,03-04-2022
Gibraltar,16979,101,16359,519,03-04-2022
Liechtenstein,16429,84,16199,146,03-04-2022
Equatorial Guinea,15903,183,15693,27,03-04-2022
Djibouti,15588,189,15391,8,03-04-2022
San Marino,15181,113,14740,328,03-04-2022
CAR,14649,113,6859,7677,03-04-2022
Grenada,14012,218,13735,59,03-04-2022
Bermuda,12564,128,12198,238,03-04-2022
Gambia,11988,365,11591,32,03-04-2022
Greenland,11971,21,2761,9189,03-04-2022
Dominica,11891,63,11683,145,03-04-2022
Yemen,11806,2143,8999,664,03-04-2022
Solomon Islands,11470,133,9700,1637,03-04-2022
Monaco,10838,54,10571,213,03-04-2022
Saint Martin,10107,63,1399,8645,03-04-2022
Sint Maarten,9758,86,9595,77,03-04-2022
Eritrea,9728,103,9623,2,03-04-2022
Niger,8810,308,8484,18,03-04-2022
Caribbean Netherlands,8574,33,8160,381,03-04-2022
Guinea-Bissau,8151,170,7146,835,03-04-2022
Comoros,8088,160,7920,8,03-04-2022
Sierra Leone,7674,125,0,0,03-04-2022
Antigua and Barbuda,7493,135,7350,8,03-04-2022
Liberia,7400,294,5747,1359,03-04-2022
Chad,7308,191,4874,2243,03-04-2022
Tonga,6996,9,4177,2810,03-04-2022
St. Vincent Grenadines,6746,106,6638,2,03-04-2022
British Virgin Islands,6155,62,0,0,03-04-2022
Sao Tome and Principe,5945,73,5867,5,03-04-2022
Turks and Caicos,5910,36,5838,36,03-04-2022
Saint Kitts and Nevis,5549,43,5506,0,03-04-2022
St. Barth,4150,6,0,0,03-04-2022
Palau,4042,6,3721,315,03-04-2022
Vanuatu,3881,2,1601,2278,03-04-2022
Kiribati,3066,13,2578,475,03-04-2022
Anguilla,2700,9,2676,15,03-04-2022
Samoa,2331,1,761,1569,03-04-2022
Cook Islands,2118,0,1396,722,03-04-2022
Saint Pierre Miquelon,1957,1,1728,228,03-04-2022
Diamond Princess,712,13,699,0,03-04-2022
Wallis and Futuna,454,7,438,9,03-04-2022
Montserrat,175,2,173,0,03-04-2022
Falkland Islands,123,0,0,0,03-04-2022
Macao,82,0,82,0,03-04-2022
Vatican City,29,0,28,1,03-04-2022
Western Sahara,10,1,8,1,03-04-2022
MS Zaandam,9,2,7,0,03-04-2022
Marshall Islands,7,0,7,0,03-04-2022
Niue,7,0,1,6,03-04-2022
Saint Helena,2,0,2,0,03-04-2022
Micronesia,1,0,1,0,03-04-2022
China,154738,4638,123933,26167,03-04-2022
United States,81832612,1008198,65676514,15147900,04-04-2022
India,43028863,521388,42493773,13702,04-04-2022
Brazil,29999816,660269,28784928,554619,04-04-2022
France,25997852,142506,23390491,2464855,04-04-2022
Germany,21646375,130563,17156600,4359212,04-04-2022
United Kingdom,21216874,165570,19075703,1975601,04-04-2022
Russia,17896866,369708,16965027,562131,04-04-2022
Turkey,14894731,98157,14570521,226053,04-04-2022
Italy,14845815,159784,13402015,1284016,04-04-2022
S. Korea,14001406,17453,0,0,04-04-2022
Spain,11551574,102541,10918903,530130,04-04-2022
Vietnam,9818328,42600,7787962,1987766,04-04-2022
Argentina,9041124,128065,8867907,45152,04-04-2022
Netherlands,7910315,22013,6551182,1337120,04-04-2022
Iran,7167646,140315,6886942,140389,04-04-2022
Japan,6702086,28286,6203522,470278,04-04-2022
Colombia,6085926,139660,5919072,27194,04-04-2022
Indonesia,6019981,155288,5768703,95990,04-04-2022
Poland,5969621,115345,5333558,520718,04-04-2022
Mexico,5666215,323223,4964420,378572,04-04-2022
Ukraine,4968881,107980,0,0,04-04-2022
Australia,4708056,6391,4170493,531172,04-04-2022
Malaysia,4246467,35099,4018421,192947,04-04-2022
Israel,3943153,10530,3846922,85701,04-04-2022
Austria,3887355,15985,3572230,299140,04-04-2022
Belgium,3851048,30826,3547912,272310,04-04-2022
Czechia,3830621,39715,3733697,57209,04-04-2022
Thailand,3736487,25515,3454308,256664,04-04-2022
South Africa,3722954,100050,3611123,11781,04-04-2022
Philippines,3679629,59343,3584319,35967,04-04-2022
Portugal,3604114,21693,0,0,04-04-2022
Peru,3548559,212328,0,0,04-04-2022
Canada,3499226,37690,3295953,165583,04-04-2022
Switzerland,3490876,13715,2875135,602026,04-04-2022
Chile,3486653,56750,3090684,339219,04-04-2022
Greece,3077711,27684,2811268,238759,04-04-2022
Denmark,2919428,5762,2855155,58511,04-04-2022
Romania,2860094,65090,2606660,188344,04-04-2022
Sweden,2487852,18331,2439419,30102,04-04-2022
Iraq,2320260,25173,2284245,10842,04-04-2022
Serbia,1980722,15825,1931773,33124,04-04-2022
Bangladesh,1951770,29122,1883510,39138,04-04-2022
Hungary,1854198,45510,1709370,99318,04-04-2022
Slovakia,1725487,19417,1615252,90818,04-04-2022
Jordan,1689314,14003,1668852,6459,04-04-2022
Georgia,1649222,16756,1627958,4508,04-04-2022
Pakistan,1525466,30361,1486113,8992,04-04-2022
Ireland,1465150,6786,1308314,150050,04-04-2022
Norway,1408708,2518,0,0,04-04-2022
Kazakhstan,1305188,13660,1289965,1563,04-04-2022
Hong Kong,1171422,8172,0,0,04-04-2022
Morocco,1163526,16060,1146704,762,04-04-2022
Bulgaria,1140679,36568,926649,177462,04-04-2022
Singapore,1109744,1276,1031320,77148,04-04-2022
Croatia,1102730,15601,1078183,8946,04-04-2022
Lebanon,1092995,10315,1064061,18619,04-04-2022
Cuba,1092547,8514,1080374,3659,04-04-2022
Tunisia,1035884,28323,0,0,04-04-2022
Lithuania,1030949,8907,965326,56716,04-04-2022
Nepal,978475,11951,965625,899,04-04-2022
Slovenia,973876,6501,930588,36787,04-04-2022
Belarus,965322,6844,928536,29942,04-04-2022
Bolivia,902497,21896,842596,38005,04-04-2022
UAE,892170,2302,869993,19875,04-04-2022
Finland,889626,3178,46000,840448,04-04-2022
Uruguay,889513,7166,877114,5233,04-04-2022
Ecuador,859890,35421,0,0,04-04-2022
Costa Rica,839368,8308,815710,15350,04-04-2022
Guatemala,830745,17325,804950,8470,04-04-2022
Latvia,802534,5643,765542,31349,04-04-2022
Azerbaijan,792061,9697,782023,341,04-04-2022
Panama,765213,8170,754803,2240,04-04-2022
Saudi Arabia,751076,9048,735105,6923,04-04-2022
New Zealand,703467,363,610315,92789,04-04-2022
Sri Lanka,661991,16481,637292,8218,04-04-2022
Paraguay,648353,18731,624673,4949,04-04-2022
Kuwait,629525,2554,625298,1673,04-04-2022
Myanmar,611875,19433,589991,2451,04-04-2022
Palestine,581236,5351,575095,790,04-04-2022
Dominican Republic,578130,4375,573590,165,04-04-2022
Estonia,558706,2468,486425,69813,04-04-2022
Bahrain,556241,1471,548777,5993,04-04-2022
Venezuela,520843,5686,513516,1641,04-04-2022
Moldova,514199,11446,500082,2671,04-04-2022
Egypt,505264,24417,434503,46344,04-04-2022
Libya,501738,6419,490052,5267,04-04-2022
Ethiopia,469819,7504,447542,14773,04-04-2022
Mongolia,468691,2177,313256,153258,04-04-2022
Cyprus,439964,947,124370,314647,04-04-2022
Armenia,422574,8617,410106,3851,04-04-2022
Honduras,421062,10880,131100,279082,04-04-2022
Oman,388468,4251,383246,971,04-04-2022
Bosnia and Herzegovina,375554,15718,192218,167618,04-04-2022
Qatar,361819,677,359958,1184,04-04-2022
Réunion,336945,709,322519,13717,04-04-2022
Kenya,323454,5648,317685,121,04-04-2022
Zambia,317031,3967,312363,701,04-04-2022
North Macedonia,306670,9228,295457,1985,04-04-2022
Botswana,305526,2686,302476,364,04-04-2022
Albania,273870,3492,269862,516,04-04-2022
Algeria,265691,6874,178305,80512,04-04-2022
Nigeria,255468,3142,249612,2714,04-04-2022
Zimbabwe,246525,5446,238705,2374,04-04-2022
Uzbekistan,237853,1637,235674,542,04-04-2022
Montenegro,233326,2705,230030,591,04-04-2022
Mozambique,225266,2200,222998,68,04-04-2022
Luxembourg,216979,1037,196469,19473,04-04-2022
Kyrgyzstan,200968,2991,196243,1734,04-04-2022
Laos,183560,679,7660,175221,04-04-2022
Iceland,181830,101,75685,106044,04-04-2022
Afghanistan,177827,7671,161033,9123,04-04-2022
Maldives,176993,298,163687,13008,04-04-2022
Uganda,163936,3595,100183,60158,04-04-2022
El Salvador,161570,4120,144494,12956,04-04-2022
Ghana,160971,1445,159468,58,04-04-2022
Namibia,157646,4019,153069,558,04-04-2022
Martinique,141415,909,104,140402,04-04-2022
Trinidad and Tobago,138425,3756,127942,6727,04-04-2022
Brunei,135974,213,131984,3777,04-04-2022
Cambodia,135747,3054,132068,625,04-04-2022
Guadeloupe,130705,843,2250,127612,04-04-2022
Rwanda,129728,1458,45522,82748,04-04-2022
Jamaica,128811,2893,81282,44636,04-04-2022
Cameroon,119544,1927,117455,162,04-04-2022
Angola,99194,1900,97149,145,04-04-2022
DRC,86748,1337,50930,34481,04-04-2022
Senegal,85919,1965,83914,40,04-04-2022
Malawi,85664,2626,80672,2366,04-04-2022
Ivory Coast,81761,796,80924,41,04-04-2022
Malta,81596,641,73649,7306,04-04-2022
Suriname,79232,1325,49383,28524,04-04-2022
French Guiana,79075,394,11254,67427,04-04-2022
French Polynesia,72318,646,0,0,04-04-2022
Eswatini,69851,1394,68349,108,04-04-2022
Channel Islands,69036,156,64656,4224,04-04-2022
Fiji,64417,834,62605,978,04-04-2022
Madagascar,64050,1388,59313,3349,04-04-2022
Guyana,63272,1226,61962,84,04-04-2022
Sudan,61955,4907,0,0,04-04-2022
New Caledonia,60294,311,59727,256,04-04-2022
Barbados,59938,375,58084,1479,04-04-2022
Mauritania,58670,982,57680,8,04-04-2022
Belize,57289,656,56383,250,04-04-2022
Cape Verde,55960,401,55495,64,04-04-2022
Syria,55711,3144,51744,823,04-04-2022
Gabon,47586,303,47266,17,04-04-2022
Papua New Guinea,42203,640,39905,1658,04-04-2022
Curaçao,40671,267,39858,546,04-04-2022
Seychelles,40421,164,39790,467,04-04-2022
Andorra,40024,153,39283,588,04-04-2022
Burundi,38519,38,773,37708,04-04-2022
Togo,36944,272,36592,80,04-04-2022
Mayotte,36891,187,2964,33740,04-04-2022
Mauritius,36481,968,33927,1586,04-04-2022
Guinea,36459,440,35976,43,04-04-2022
Faeroe Islands,34237,28,7693,26516,04-04-2022
Aruba,34051,212,33752,87,04-04-2022
Tanzania,33815,800,0,0,04-04-2022
Bahamas,33295,788,32202,305,04-04-2022
Lesotho,32910,697,24155,8058,04-04-2022
Bhutan,31437,12,25074,6351,04-04-2022
Haiti,30549,833,28645,1071,04-04-2022
Mali,30495,728,29641,126,04-04-2022
Isle of Man,28416,84,26794,1538,04-04-2022
Benin,26952,163,25506,1283,04-04-2022
Somalia,26400,1348,13182,11870,04-04-2022
Taiwan,24312,853,20510,2949,04-04-2022
Congo,24071,385,20178,3508,04-04-2022
Saint Lucia,22964,365,22580,19,04-04-2022
Timor-Leste,22832,130,22692,10,04-04-2022
Burkina Faso,20853,382,20439,32,04-04-2022
Cayman Islands,20606,24,8553,12029,04-04-2022
Nicaragua,18434,224,4225,13985,04-04-2022
Tajikistan,17388,124,17264,0,04-04-2022
South Sudan,17278,138,13514,3626,04-04-2022
Gibraltar,16979,101,16359,519,04-04-2022
Liechtenstein,16429,84,16199,146,04-04-2022
Equatorial Guinea,15903,183,15693,27,04-04-2022
Djibouti,15590,189,15396,5,04-04-2022
San Marino,15181,113,14740,328,04-04-2022
CAR,14649,113,6859,7677,04-04-2022
Grenada,14024,218,13748,58,04-04-2022
Bermuda,12564,128,12198,238,04-04-2022
Gambia,11988,365,11591,32,04-04-2022
Greenland,11971,21,2761,9189,04-04-2022
Dominica,11891,63,11683,145,04-04-2022
Yemen,11806,2143,8999,664,04-04-2022
Solomon Islands,11470,133,9700,1637,04-04-2022
Monaco,10842,54,10601,187,04-04-2022
Saint Martin,10107,63,1399,8645,04-04-2022
Sint Maarten,9766,86,9601,79,04-04-2022
Eritrea,9728,103,9623,2,04-04-2022
Niger,8811,308,8484,19,04-04-2022
Caribbean Netherlands,8574,33,8160,381,04-04-2022
Guinea-Bissau,8151,170,7146,835,04-04-2022
Comoros,8093,160,7921,12,04-04-2022
Sierra Leone,7674,125,0,0,04-04-2022
Antigua and Barbuda,7493,135,7350,8,04-04-2022
Liberia,7400,294,5747,1359,04-04-2022
Chad,7308,191,4874,2243,04-04-2022
Tonga,7127,9,4550,2568,04-04-2022
St. Vincent Grenadines,6746,106,6638,2,04-04-2022
British Virgin Islands,6155,62,0,0,04-04-2022
Sao Tome and Principe,5945,73,5867,5,04-04-2022
Turks and Caicos,5910,36,5838,36,04-04-2022
Saint Kitts and Nevis,5549,43,5506,0,04-04-2022
Vanuatu,4237,2,1647,2588,04-04-2022
St. Barth,4150,6,0,0,04-04-2022
Palau,4042,6,3721,315,04-04-2022
Kiribati,3067,13,2585,469,04-04-2022
Anguilla,2700,9,2676,15,04-04-2022
Samoa,2331,1,761,1569,04-04-2022
Cook Islands,2118,0,1396,722,04-04-2022
Saint Pierre Miquelon,1957,1,1728,228,04-04-2022
Diamond Princess,712,13,699,0,04-04-2022
Wallis and Futuna,454,7,438,9,04-04-2022
Montserrat,175,2,173,0,04-04-2022
Falkland Islands,123,0,0,0,04-04-2022
Macao,82,0,82,0,04-04-2022
Vatican City,29,0,28,1,04-04-2022
Western Sahara,10,1,8,1,04-04-2022
MS Zaandam,9,2,7,0,04-04-2022
Marshall Islands,7,0,7,0,04-04-2022
Niue,7,0,1,6,04-04-2022
Saint Helena,2,0,2,0,04-04-2022
Micronesia,1,0,1,0,04-04-2022
China,156143,4638,125781,25724,04-04-2022
United States,81867963,1008679,65841278,15018006,05-04-2022
India,43029660,521446,42495089,13125,05-04-2022
Brazil,30012798,660381,28834486,517931,05-04-2022
France,26025500,142655,23506960,2375885,05-04-2022
Germany,21769026,130713,17407700,4230613,05-04-2022
United Kingdom,21359681,165780,19262871,1931030,05-04-2022
Russia,17912157,369995,16997877,544285,05-04-2022
Turkey,14907378,98197,14584479,224702,05-04-2022
Italy,14877144,159909,13442930,1274305,05-04-2022
S. Korea,14267401,17662,0,0,05-04-2022
Spain,11551574,102541,10918903,530130,05-04-2022
Vietnam,9867045,42642,7843835,1980568,05-04-2022
Argentina,9043098,128086,8870542,44470,05-04-2022
Netherlands,7921088,22023,6618380,1280685,05-04-2022
Iran,7171165,140368,6890768,140029,05-04-2022
Japan,6735920,28327,6245827,461766,05-04-2022
Colombia,6086233,139670,5919385,27178,05-04-2022
Indonesia,6021642,155349,5776058,90235,05-04-2022
Poland,5970114,115345,5333600,521169,05-04-2022
Mexico,5666921,323235,4965840,377846,05-04-2022
Ukraine,4973738,108019,0,0,05-04-2022
Australia,4772423,6427,4170493,595503,05-04-2022
Malaysia,4256469,35127,4041723,179619,05-04-2022
Israel,3957499,10554,3883123,63822,05-04-2022
Austria,3899660,16002,3607702,275956,05-04-2022
Belgium,3851048,30826,3555466,264756,05-04-2022
Czechia,3832289,39723,3740739,51827,05-04-2022
Thailand,3757575,25606,3481827,250142,05-04-2022
South Africa,3723639,100052,3612081,11506,05-04-2022
Philippines,3679761,59365,3585597,34799,05-04-2022
Portugal,3604114,21693,0,0,05-04-2022
Peru,3548559,212328,0,0,05-04-2022
Canada,3510206,37721,3304567,167918,05-04-2022
Switzerland,3490876,13715,2898714,578447,05-04-2022
Chile,3489913,56798,3112297,320818,05-04-2022
Greece,3096135,27746,2811268,257121,05-04-2022
Denmark,2921576,5777,2860108,55691,05-04-2022
Romania,2861426,65102,2606660,189664,05-04-2022
Sweden,2487852,18331,2440686,28835,05-04-2022
Iraq,2320526,25177,2284933,10416,05-04-2022
Serbia,1982193,15834,1934128,32231,05-04-2022
Bangladesh,1951831,29123,1884352,38356,05-04-2022
Hungary,1854198,45510,1709370,99318,05-04-2022
Slovakia,1726952,19440,1618069,89443,05-04-2022
Jordan,1689314,14003,1668852,6459,05-04-2022
Georgia,1649430,16758,1628643,4029,05-04-2022
Pakistan,1525620,30361,1486191,9068,05-04-2022
Ireland,1474374,6799,1312155,155420,05-04-2022
Norway,1410051,2518,0,0,05-04-2022
Kazakhstan,1305199,13660,1290035,1504,05-04-2022
Hong Kong,1174560,8262,0,0,05-04-2022
Morocco,1163561,16060,1146797,704,05-04-2022
Bulgaria,1141859,36608,931682,173569,05-04-2022
Singapore,1113078,1283,1042087,69708,05-04-2022
Croatia,1102827,15619,1079582,7626,05-04-2022
Lebanon,1093267,10319,1064061,18887,05-04-2022
Cuba,1093166,8515,1081109,3542,05-04-2022
Tunisia,1035884,28323,0,0,05-04-2022
